Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
James Talbot,60,61,58,59,61,43,55,GK,Left,"180cm / 5'11""",80kg / 176lb,,27,Republic of Ireland,SSE Airtricity PD,Bohemians
Ignacio Tapia,60,57,54,64,63,44,54,CAM,Right,"167cm / 5'6""",65kg / 143lb,,20,Argentina,Sudamericana,Belgrano
Dragoș Tescan,60,73,49,54,61,26,50,RM,Right,"180cm / 5'11""",67kg / 148lb,"LM, RW",24,Romania,SUPERLIGA,FC Gloria Buzău
Simon Thomas,60,60,60,57,60,40,59,GK,Right,"191cm / 6'3""",90kg / 198lb,,34,Canada,Eliteserien,Tromsø IL
Tian Yinong,60,68,31,50,57,55,72,CDM,Right,"181cm / 5'11""",75kg / 165lb,CM,33,China PR,CSL,SZ Peng City
Nicolás Tolosa,60,64,44,47,57,58,56,LB,Left,"183cm / 6'0""",70kg / 154lb,,23,Argentina,Primera División,Barracas Central
Félix Tomi,60,68,55,56,61,50,55,RM,Right,"181cm / 5'11""",68kg / 150lb,"ST, RW",24,France,Ligue 2 BKT,SC Bastia
Fabio Torsiello,60,65,61,43,63,24,49,ST,Right,"178cm / 5'10""",73kg / 161lb,,19,Italy,Bundesliga 2,SV Darmstadt 98
Alex Tóth,60,67,37,52,53,58,55,RB,Right,"181cm / 5'11""",70kg / 154lb,CDM,18,Hungary,Magyar Liga,Ferencvárosi TC
Richie Towell,60,52,58,63,62,58,59,CM,Right,"179cm / 5'10""",82kg / 181lb,RW,33,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers
Nick Townsend,60,59,59,56,61,48,59,GK,Right,"181cm / 5'11""",80kg / 176lb,,29,Antigua and Barbuda,EFL League Two,Newport County
Garrison Tubbs,60,54,24,29,33,63,64,CB,Right,"189cm / 6'2""",80kg / 176lb,,22,United States,MLS,D.C. United
David Tutonda,60,80,40,49,58,54,71,LB,Left,"180cm / 5'11""",70kg / 154lb,,28,Congo DR,EFL League Two,Morecambe
Nik Tzanev,60,61,59,56,61,46,59,GK,Right,"195cm / 6'5""",90kg / 198lb,,27,New Zealand,EFL League One,Northampton
Cem Üstündag,60,68,49,57,65,55,45,CDM,Right,"170cm / 5'7""",61kg / 134lb,CM,23,Austria,Bundesliga,WSG Tirol
Connor van den Berg,60,60,60,56,59,24,59,GK,Right,"187cm / 6'2""",74kg / 163lb,,23,Netherlands,Eredivisie,Willem II
Luis Abelardo Vargas,60,73,28,48,57,56,48,LB,Left,"173cm / 5'8""",70kg / 154lb,LM,24,Paraguay,Libertadores,Cerro Porteño
Josue Vargas,60,57,63,61,60,20,55,GK,Right,"182cm / 6'0""",70kg / 154lb,,21,Peru,Sudamericana,Dep. Garcilaso
Vicente Vega,60,56,20,41,37,60,68,CB,Right,"183cm / 6'0""",78kg / 172lb,RB,20,Chile,Sudamericana,Everton
Emiliano Vidart,60,62,59,61,57,60,55,CDM,Right,"182cm / 6'0""",75kg / 165lb,CM,22,Uruguay,Sudamericana,Wanderers
Eduardo Villanueva,60,61,58,56,62,23,59,GK,Right,"187cm / 6'2""",76kg / 168lb,,19,Chile,Libertadores,Colo-Colo
Dominic Vincze,60,75,45,52,52,56,66,LB,Left,"188cm / 6'2""",80kg / 176lb,RB,20,Austria,Bundesliga,SK Rapid
Laurențiu Vlăsceanu,60,73,51,57,62,51,54,LB,Left,"172cm / 5'8""",66kg / 146lb,LM,19,Romania,SUPERLIGA,Unirea Slobozia
Oscar Wallin,60,67,22,47,56,58,66,CB,Right,"191cm / 6'3""",82kg / 181lb,,23,Sweden,EFL League One,Peterborough
Joe Walsh,60,60,61,60,60,58,59,GK,Right,"185cm / 6'1""",78kg / 172lb,,22,England,EFL Championship,QPR
Wang Yi,60,75,27,45,55,57,52,RB,Right,"176cm / 5'9""",69kg / 152lb,LB,26,China PR,CSL,Wuhan Three Towns
Wang Peng,60,62,52,52,57,57,73,CB,Right,"185cm / 6'1""",70kg / 154lb,CM,31,China PR,CSL,Cangzhou FC
Wang Zhifeng,60,61,65,59,60,33,60,GK,Right,"197cm / 6'6""",90kg / 198lb,,27,China PR,CSL,Changchun Yatai
Lukas Wedl,60,60,57,56,60,45,58,GK,Right,"186cm / 6'1""",80kg / 176lb,,28,Austria,Bundesliga,FK Austria Wien
Daouda Weidmann,60,74,51,58,64,50,49,CM,Right,"180cm / 5'11""",70kg / 154lb,CAM,21,France,Eredivisie,RKC Waalwijk
Evan Weir,60,67,52,59,54,55,60,LB,Left,"185cm / 6'1""",82kg / 181lb,CB,22,Republic of Ireland,EFL League Two,Walsall
Joe Whitworth,60,61,57,60,63,24,55,GK,Right,"179cm / 5'10""",70kg / 154lb,,20,England,EFL League One,Exeter City
Melker Widell,60,69,55,57,60,51,63,CM,Right,"181cm / 5'11""",69kg / 152lb,,22,Sweden,3F Superliga,AaB
Aaron Wildig,60,55,57,59,61,54,60,CM,Right,"175cm / 5'9""",73kg / 161lb,,32,England,EFL League Two,Newport County
Dalton Wilkins,60,70,54,54,61,52,64,LB,Left,"181cm / 5'11""",65kg / 143lb,RB,25,New Zealand,3F Superliga,Sønderjyske
Dylan Williams,60,65,38,58,58,62,57,CB,Left,"178cm / 5'10""",66kg / 146lb,LB,21,England,EFL League One,Burton Albion
Daniel Wilmering,60,72,44,56,59,53,62,LB,Left,"178cm / 5'10""",60kg / 132lb,LM,23,Australia,A-League,Newcastle Jets
Filip Wójcik,60,78,30,57,60,51,57,RB,Right,"174cm / 5'9""",72kg / 159lb,RM,27,Poland,PKO BP Ekstraklasa,Motor Lublin
Patrick Wood,60,77,58,51,56,29,67,ST,Right,"178cm / 5'10""",73kg / 161lb,,21,Australia,A-League,Sydney FC
Arkadiusz Woźniak,60,63,60,60,63,58,63,CM,Right,"184cm / 6'0""",73kg / 161lb,"ST, CAM",34,Poland,PKO BP Ekstraklasa,Zagłębie Lubin
Xie Weijun,60,75,57,48,57,24,65,ST,Right,"190cm / 6'3""",79kg / 174lb,RM,26,China PR,CSL,Tianjin JMT FC
Xu Jiamin,60,62,58,55,61,36,58,GK,Right,"195cm / 6'5""",85kg / 187lb,,30,China PR,CSL,Henan FC
Ali Emre Yanar,60,65,58,56,58,24,59,GK,Right,"190cm / 6'3""",80kg / 176lb,,26,Turkey,Trendyol Süper Lig,Kasımpaşa
Darren Yapi,60,74,55,45,62,22,58,ST,Right,"185cm / 6'1""",79kg / 174lb,,19,United States,MLS,Colorado Rapids
Yeo Bong Hun,60,66,56,58,62,53,65,RB,Right,"178cm / 5'10""",70kg / 154lb,"CM, CDM",30,Korea Republic,K League 1,GwangJu FC
Johnly Yfeko,60,70,34,49,54,58,63,CB,Left,"191cm / 6'3""",80kg / 176lb,LB,21,England,EFL League One,Exeter City
Berkay Yilmaz,60,71,29,52,59,54,48,LB,Left,"178cm / 5'10""",69kg / 152lb,,19,Turkey,Bundesliga,SC Freiburg
Yin Hongbo,60,61,53,60,60,52,60,RM,Left,"179cm / 5'10""",70kg / 154lb,"CAM, CM, RW",34,China PR,CSL,Meizhou Hakka FC
Saud Zaidan,60,69,43,59,65,56,63,CM,Right,"167cm / 5'6""",66kg / 146lb,,24,Saudi Arabia,ROSHN Saudi League,Al Fayha
Leroy Zeller,60,61,60,63,63,29,62,GK,Right,"195cm / 6'5""",88kg / 194lb,,23,Germany,3. Liga,Aleman. Aachen
Viktor Zentrich,60,69,30,44,50,59,70,CB,Right,"186cm / 6'1""",82kg / 181lb,CDM,21,Czech Republic,3. Liga,Unterhaching
Zhang Wei,60,70,43,53,57,55,64,LB,Right,"176cm / 5'9""",73kg / 161lb,,31,China PR,CSL,SZ Peng City
Zhang Xiuwei,60,80,44,48,67,60,56,CM,Right,"173cm / 5'8""",57kg / 126lb,"CAM, CDM",28,China PR,CSL,Qingdao W. Coast
Zhang Chengdong,60,45,56,59,60,57,71,CB,Right,"185cm / 6'1""",76kg / 168lb,"RB, CM",35,China PR,CSL,Beijing FC
Zheng Long,60,66,55,61,59,48,60,RM,Left,"178cm / 5'10""",71kg / 157lb,"LM, CAM, RW",36,China PR,CSL,Qingdao Hainiu
Luck Zogbé,60,65,34,49,55,58,57,RB,Right,"178cm / 5'10""",70kg / 154lb,,19,Côte d'Ivoire,Ligue 1 McDonald's,Stade Brestois 29
Joackim Åberg,59,53,47,53,56,55,66,CDM,Left,"185cm / 6'1""",78kg / 172lb,,26,Sweden,Allsvenskan,GAIS
Kenneth Aboh,59,74,58,39,58,27,62,ST,Right,"175cm / 5'9""",71kg / 157lb,,19,England,EFL Championship,Norwich
Matthew Acton,59,60,58,58,61,40,57,GK,Right,"184cm / 6'0""",85kg / 187lb,,32,Australia,A-League,Brisbane Roar
Mihai Adăscăliței,59,57,44,58,57,56,68,RB,Right,"180cm / 5'11""",80kg / 176lb,CM,29,Romania,SUPERLIGA,SC Oțelul Galați
Raphaël Adicéam,59,62,60,57,58,21,60,GK,Right,"179cm / 5'10""",73kg / 161lb,,34,France,Ligue 1 McDonald's,AJ Auxerre
Lalo Aguilar,59,54,32,37,37,63,63,CB,Right,"188cm / 6'2""",82kg / 181lb,,22,Spain,LALIGA HYPERMOTION,Albacete BP
Sören Ahlers,59,60,58,61,62,25,60,GK,Right,"194cm / 6'4""",86kg / 190lb,,27,Germany,Bundesliga,FC St. Pauli
James Akintunde,59,70,59,49,60,33,69,ST,Right,"175cm / 5'9""",75kg / 165lb,LM,28,England,SSE Airtricity PD,Bohemians
Abdelraouf Al Duqail,59,54,54,58,60,21,63,GK,Right,"185cm / 6'1""",90kg / 198lb,,29,Saudi Arabia,ROSHN Saudi League,Al Fayha
Raid Al Ghamdi,59,74,57,55,61,38,62,ST,Right,"176cm / 5'9""",77kg / 170lb,,30,Saudi Arabia,ROSHN Saudi League,Al Raed
Abdulhadi Al Harajin,59,70,53,55,61,25,44,LM,Right,"175cm / 5'9""",64kg / 141lb,"RM, CAM, LW",29,Saudi Arabia,ROSHN Saudi League,Al Fayha
Nawaf Al Harthi,59,70,44,59,63,48,56,CM,Left,"172cm / 5'8""",65kg / 143lb,LM,25,Saudi Arabia,ROSHN Saudi League,Al Fayha
Hamed Al Maqati,59,69,53,55,61,52,51,LB,Right,"174cm / 5'9""",64kg / 141lb,RM,31,Saudi Arabia,ROSHN Saudi League,Al Orobah
Abdullah Al Meqran,59,68,56,57,64,34,60,ST,Right,"179cm / 5'10""",72kg / 159lb,"CAM, LM",27,Saudi Arabia,ROSHN Saudi League,Damac FC
Muteb Al Mufarrij,59,61,26,43,50,58,58,CB,Left,"182cm / 6'0""",70kg / 154lb,,28,Saudi Arabia,ROSHN Saudi League,Al Taawoun
Awadh Al Nashri,59,51,31,48,50,58,66,CDM,Right,"175cm / 5'9""",70kg / 154lb,CM,22,Saudi Arabia,ROSHN Saudi League,Al Ittihad
Abdullah Al Owayshir,59,64,56,55,62,38,54,GK,Right,"184cm / 6'0""",69kg / 152lb,,33,Saudi Arabia,ROSHN Saudi League,Al Wehda
Hamdan Al Ruwaili,59,77,31,49,54,53,63,RB,Right,"171cm / 5'7""",62kg / 137lb,,29,Saudi Arabia,ROSHN Saudi League,Al Orobah
Mohammed Al Shanqeeti,59,66,30,44,52,56,57,LB,Left,"168cm / 5'6""",65kg / 143lb,,25,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah
Fawaz Al Tryes,59,75,46,51,63,32,40,LM,Right,"171cm / 5'7""",65kg / 143lb,"RM, LW",27,Saudi Arabia,ROSHN Saudi League,Al Orobah
Fredderick Alfonso,59,65,42,57,57,51,53,CM,Right,"175cm / 5'9""",70kg / 154lb,,28,Paraguay,Sudamericana,S. Ameliano
Anwar Ali,59,67,34,45,52,58,72,CB,Right,"179cm / 5'10""",74kg / 163lb,,24,India,ISL,East Bengal
Kaden Amaniampong,59,69,24,45,53,60,56,CB,Right,"182cm / 6'0""",82kg / 181lb,,20,Germany,3. Liga,VfB Stuttgart II
Chovanie Amatkarijo,59,82,49,48,65,29,35,LW,Left,"175cm / 5'9""",64kg / 141lb,LM,25,Netherlands,Allsvenskan,GAIS
An Chan Gi,59,58,61,55,57,20,60,GK,Right,"187cm / 6'2""",80kg / 176lb,,26,Korea Republic,K League 1,Jeju United
Lee Angol,59,75,57,55,60,30,63,ST,Right,"187cm / 6'2""",75kg / 165lb,,30,England,EFL League Two,Morecambe
Jakub Antczak,59,75,48,55,63,28,46,LW,Right,"168cm / 5'6""",61kg / 134lb,"RW, LM",20,Poland,PKO BP Ekstraklasa,GKS Katowice
Marcial Aquino,59,61,25,35,33,58,69,CB,Right,"184cm / 6'0""",86kg / 190lb,,37,Paraguay,Sudamericana,S. Ameliano
Diogo Dias,59,56,62,53,60,23,55,GK,Right,"188cm / 6'2""",81kg / 179lb,,21,Portugal,Liga Portugal,Estoril Praia
Nicolás Arévalo,59,68,47,55,54,47,51,CM,Right,"176cm / 5'9""",68kg / 150lb,,21,Colombia,Libertadores,Millonarios
Jeremy,59,73,60,45,59,24,51,ST,Right,"180cm / 5'11""",81kg / 179lb,,19,Spain,LALIGA HYPERMOTION,R. Racing Club
Haitham Asiri,59,80,52,49,60,24,63,LM,Right,"173cm / 5'8""",65kg / 143lb,"RM, LW",23,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah
Asqer Afrden,59,86,51,43,65,25,65,LW,Right,"175cm / 5'9""",69kg / 152lb,"LM, ST",20,China PR,CSL,Wuhan Three Towns
Zachary Athekame,59,67,28,45,53,55,52,RB,Right,"180cm / 5'11""",70kg / 154lb,,19,Switzerland,CSSL,BSC Young Boys
Edvin Austbø,59,73,58,50,62,23,44,LW,Right,"172cm / 5'8""",64kg / 141lb,LM,19,Norway,Eliteserien,Viking FK
Josh Austerfield,59,67,45,55,57,56,55,CM,Right,"179cm / 5'10""",68kg / 150lb,CDM,22,England,EFL League Two,Salford City
Sam Austin,59,74,57,58,61,49,61,CM,Right,"182cm / 6'0""",79kg / 174lb,,27,England,EFL League Two,Notts County
Alexandre Azevedo,59,84,46,55,60,50,50,LB,Left,"173cm / 5'8""",67kg / 148lb,LM,19,Germany,3. Liga,VfB Stuttgart II
Barry Baggley,59,65,50,54,62,52,55,CM,Right,"170cm / 5'7""",65kg / 143lb,,22,Northern Ireland,SSE Airtricity PD,Waterford
Ahmed Bahusayn,59,64,49,58,60,50,59,CM,Right,"170cm / 5'7""",63kg / 139lb,"CAM, LW",23,Saudi Arabia,ROSHN Saudi League,Al Taawoun
Nicolas Bajlicz,59,68,47,58,69,45,46,CM,Right,"173cm / 5'8""",68kg / 150lb,CDM,20,Austria,Bundesliga,SK Rapid
Labinot Bajrami,59,67,60,40,55,21,51,ST,Right,"187cm / 6'2""",83kg / 183lb,,19,Switzerland,CSSL,FC Zürich
Reed Baker-Whiting,59,70,57,55,60,53,60,RB,Right,"182cm / 6'0""",73kg / 161lb,"LB, LM",19,United States,MLS,Sounders FC
James Ball,59,53,58,57,56,56,76,CM,Right,"191cm / 6'3""",86kg / 190lb,CAM,28,England,EFL League Two,AFC Wimbledon
Kofi Balmer,59,64,33,44,50,59,64,CB,Right,"183cm / 6'0""",80kg / 176lb,,23,Northern Ireland,Scottish Prem,Motherwell
Ibrahima Sory Bangoura,59,64,35,50,52,57,64,CDM,Right,"190cm / 6'3""",79kg / 174lb,,20,Guinea,1A Pro League,KRC Genk
Sam Barnes,59,59,30,45,52,59,59,CB,Right,"191cm / 6'3""",81kg / 179lb,,23,England,EFL League Two,Barrow
Jay Barnett,59,61,43,55,58,55,56,CDM,Right,"179cm / 5'10""",75kg / 165lb,,23,Australia,A-League,Adelaide United
Tom Barth,59,68,51,52,60,53,60,RB,Right,"181cm / 5'11""",73kg / 161lb,CB,19,Germany,3. Liga,VfB Stuttgart II
William Benard,59,65,44,61,59,56,61,CM,Right,"182cm / 6'0""",75kg / 165lb,CDM,21,France,Ligue 2 BKT,Laval MFC
Roméo Beney,59,57,58,40,58,17,57,ST,Right,"187cm / 6'2""",80kg / 176lb,,19,Switzerland,CSSL,FC Basel 1893
Justin Bengui,59,60,57,55,60,25,56,GK,Right,"190cm / 6'3""",80kg / 176lb,,19,France,Ligue 1 McDonald's,OL
Theo Bergvall,59,82,41,53,57,52,60,RB,Right,"185cm / 6'1""",75kg / 165lb,,19,Sweden,Allsvenskan,Brommapojkarna
Matteo Bignetti,59,61,58,54,61,44,55,GK,Right,"190cm / 6'3""",76kg / 168lb,,20,Austria,Bundesliga,SK Sturm Graz
Huseyin Biler,59,82,29,49,60,52,61,RB,Right,"176cm / 5'9""",71kg / 157lb,,22,England,EFL League Two,AFC Wimbledon
Mathéo Bodmer,59,55,47,60,62,54,56,CDM,Right,"177cm / 5'10""",70kg / 154lb,,20,France,Ligue 1 McDonald's,Havre AC
Morgan Bokele,59,70,54,53,61,25,44,LM,Right,"175cm / 5'9""",71kg / 157lb,"RM, LW",20,Cameroon,Ligue 2 BKT,FC Metz
Diabé Bolumbu,59,65,31,43,55,57,61,LB,Left,"180cm / 5'11""",69kg / 152lb,,20,France,Ligue 2 BKT,SM Caen
Sam Bone,59,47,47,49,51,58,69,CB,Right,"183cm / 6'0""",85kg / 187lb,"RB, CDM",26,England,SSE Airtricity PD,Shelbourne
Alex Bonetig,59,59,29,47,51,58,67,CB,Left,"187cm / 6'2""",80kg / 176lb,,22,Australia,A-League,WS Wanderers
Théo Borne,59,55,62,52,63,31,56,GK,Right,"191cm / 6'3""",74kg / 163lb,,22,France,Ligue 2 BKT,Clermont Foot 63
Amin Boudri,59,65,54,53,63,35,56,LW,Right,"176cm / 5'9""",74kg / 163lb,LM,19,Sweden,Allsvenskan,GAIS
Ciaran Brennan,59,63,24,44,45,59,65,CB,Right,"189cm / 6'2""",70kg / 154lb,,24,Republic of Ireland,EFL League Two,Newport County
Alexander Briedl,59,57,32,54,51,57,57,CDM,Left,"180cm / 5'11""",73kg / 161lb,,22,Austria,Bundesliga,Blau-Weiss Linz
George Broadbent,59,66,50,55,58,55,61,CM,Right,"175cm / 5'9""",68kg / 150lb,,23,England,EFL League Two,Doncaster
Ameen Bukhari,59,60,55,56,58,46,57,GK,Right,"194cm / 6'4""",82kg / 181lb,,27,Saudi Arabia,ROSHN Saudi League,Damac FC
Maxim Burghardt,59,67,45,58,59,56,55,RB,Right,"180cm / 5'11""",76kg / 168lb,RM,19,Germany,3. Liga,FC Erzgebirge Aue
Lautaro Bursich,59,63,58,51,61,28,54,GK,Right,"195cm / 6'5""",79kg / 174lb,,21,Argentina,Primera División,Central Córdoba
Nathan Butler-Oyedeji,59,74,57,53,62,19,52,ST,Right,"177cm / 5'10""",74kg / 163lb,,21,England,Premier League,Arsenal
Jili Buyabu,59,68,34,42,59,59,62,LB,Left,"182cm / 6'0""",74kg / 163lb,,21,England,EFL Championship,Sheffield Utd
Victor Cabañas,59,76,39,50,57,54,55,RB,Right,"175cm / 5'9""",75kg / 165lb,,21,Paraguay,Libertadores,Cerro Porteño
Welat Cagro,59,62,47,59,59,53,65,CM,Left,"189cm / 6'2""",75kg / 165lb,"CDM, CB",25,Belgium,1A Pro League,K. Beerschot VA
Tudor Călin,59,56,41,51,52,59,68,CDM,Right,"187cm / 6'2""",80kg / 176lb,,23,Romania,SUPERLIGA,FC Gloria Buzău
Alexandro Calut,59,69,29,52,58,54,56,LB,Left,"180cm / 5'11""",68kg / 150lb,LM,21,Belgium,1A Pro League,Standard Liège
Ramón Cansinos,59,73,61,43,59,24,47,ST,Right,"172cm / 5'8""",70kg / 154lb,,21,Argentina,Primera División,Central Córdoba
Cao Kang,59,63,50,55,55,56,68,CDM,Right,"185cm / 6'1""",79kg / 174lb,"CM, CB",31,China PR,CSL,Nantong Zhiyun FC
Aldaír Ferreira,59,65,54,57,58,47,48,CAM,Right,"175cm / 5'9""",68kg / 150lb,,26,Angola,SUPERLIGA,FC Botoșani
Anes Cardaklija,59,56,25,39,53,58,68,CB,Right,"194cm / 6'4""",82kg / 181lb,,19,Sweden,Allsvenskan,GAIS
Gonçalo Almeida,59,73,36,42,56,55,47,RB,Right,"181cm / 5'11""",65kg / 143lb,,21,Portugal,Liga Portugal,Boavista FC
Conor Carty,59,68,58,51,58,23,56,ST,Right,"184cm / 6'0""",73kg / 161lb,,22,Republic of Ireland,EFL League One,Bolton
Julián Ceballos,59,72,47,56,63,38,41,LM,Left,"163cm / 5'4""",61kg / 134lb,"CAM, LW",20,Argentina,Sudamericana,Boca Juniors
Miguel Chaiwa,59,74,36,50,59,57,68,CDM,Right,"179cm / 5'10""",73kg / 161lb,CM,20,Zambia,CSSL,BSC Young Boys
Daniel Chesters,59,71,47,56,63,46,55,RW,Right,"177cm / 5'10""",68kg / 150lb,"RB, RM",22,England,EFL League Two,Salford City
Adam Chicksen,59,69,49,53,58,53,64,LB,Left,"173cm / 5'8""",74kg / 163lb,,32,Zimbabwe,EFL League Two,Notts County
Niccolò Chiorra,59,56,57,60,64,29,59,GK,Right,"182cm / 6'0""",74kg / 163lb,,23,Italy,Serie A Enilive,Empoli
Cho Soo Hyuk,59,57,59,58,56,33,60,GK,Right,"188cm / 6'2""",83kg / 183lb,,37,Korea Republic,K League 1,Ulsan Hyundai
Cho Sung Gwon,59,61,28,34,40,57,71,CB,Right,"182cm / 6'0""",75kg / 165lb,,23,Korea Republic,K League 1,GwangJu FC
Choi Woo Jin,59,66,55,50,64,52,54,LM,Left,"175cm / 5'9""",66kg / 146lb,"LB, LW",20,Korea Republic,K League 1,Incheon United
Mirza Cihan,59,67,52,56,63,33,41,LM,Right,"175cm / 5'9""",67kg / 148lb,"RM, LW",23,Turkey,Trendyol Süper Lig,Gaziantep
Nicólas Claa,59,61,59,58,62,21,59,GK,Right,"188cm / 6'2""",82kg / 181lb,,20,Argentina,Sudamericana,Lanús
Jayden Clarke,59,75,54,56,62,44,56,CAM,Right,"175cm / 5'9""",78kg / 172lb,LM,23,England,EFL League Two,Gillingham
Mateo Clemente,59,58,59,58,60,27,58,GK,Left,"184cm / 6'0""",77kg / 170lb,,22,Argentina,Libertadores,San Lorenzo
Junior Colina,59,67,55,48,64,32,46,CAM,Right,"173cm / 5'8""",73kg / 161lb,ST,17,Venezuela,Sudamericana,Rayo Zuliano
Ciarán Coll,59,70,31,53,50,56,61,LB,Left,"178cm / 5'10""",64kg / 141lb,"CB, RB",33,Republic of Ireland,SSE Airtricity PD,Derry City
Toby Collyer,59,65,33,56,58,55,55,CDM,Right,"180cm / 5'11""",65kg / 143lb,,20,England,Premier League,Man Utd
Enzo Crombez,59,60,62,57,61,16,60,GK,Right,"185cm / 6'1""",78kg / 172lb,,21,France,Ligue 2 BKT,Rodez AF
Guilder Cuellar,59,67,59,51,63,22,42,LW,Right,"170cm / 5'7""",68kg / 150lb,LM,25,Bolivia,Sudamericana,Universitario
Marcos Cuenca,59,71,57,53,58,42,57,ST,Right,"184cm / 6'0""",78kg / 172lb,,21,Spain,LALIGA HYPERMOTION,Real Zaragoza
Sam Dalby,59,68,57,43,56,23,67,ST,Left,"190cm / 6'3""",78kg / 172lb,,24,England,Scottish Prem,Dundee United
Jacob Davenport,59,64,43,59,59,57,55,CDM,Left,"177cm / 5'10""",73kg / 161lb,CM,25,England,SSE Airtricity PD,Derry City
Joe Day,59,57,56,57,59,51,60,GK,Left,"190cm / 6'3""",84kg / 185lb,,34,England,EFL League Two,Cheltenham Town
Alfonso De Luca,59,73,58,52,61,29,43,RW,Left,"175cm / 5'9""",59kg / 130lb,RM,18,Uruguay,Sudamericana,Cerro Largo
Kas de Wit,59,69,47,57,64,40,46,CAM,Right,"190cm / 6'3""",70kg / 154lb,LM,21,Netherlands,Eredivisie,N.E.C. Nijmegen
Martin Delavallée,59,60,56,62,59,46,59,GK,Right,"180cm / 5'11""",77kg / 170lb,,20,Belgium,1A Pro League,Sp. Charleroi
Lukas Demming,59,67,53,56,59,60,60,CM,Right,"180cm / 5'11""",74kg / 163lb,CDM,24,Germany,3. Liga,SC Verl
Oliver Denham,59,55,26,38,46,58,67,CB,Right,"182cm / 6'0""",71kg / 157lb,,22,Wales,SSE Airtricity PD,Sligo Rovers
Louis Dennis,59,72,55,54,60,44,59,RM,Right,"185cm / 6'1""",77kg / 170lb,RW,31,England,EFL League Two,Bromley FC
Matthew Dennis,59,85,56,45,60,39,66,ST,Right,"186cm / 6'1""",80kg / 176lb,,22,England,EFL League Two,MK Dons
Samuele Di Benedetto,59,68,47,57,63,56,55,CDM,Left,"172cm / 5'8""",68kg / 150lb,CM,19,Germany,3. Liga,VfB Stuttgart II
Elsinho,59,57,40,52,52,60,56,CB,Right,"192cm / 6'4""",72kg / 159lb,"CM, CDM",33,Brazil,ISL,Chennaiyin FC
Tyler Dibling,59,77,51,51,64,25,49,RW,Left,"178cm / 5'10""",72kg / 159lb,RM,18,England,Premier League,Southampton
Benno Dietze,59,65,30,39,55,58,63,CB,Right,"183cm / 6'0""",82kg / 181lb,,21,Germany,3. Liga,FC Hansa Rostock
Jonas Dirkner,59,53,38,52,57,59,55,CDM,Right,"181cm / 5'11""",70kg / 154lb,CM,22,Germany,3. Liga,FC Hansa Rostock
Alan Do Marcolino,59,59,62,44,60,23,46,ST,Right,"194cm / 6'4""",78kg / 172lb,,22,Gabon,Ligue 1 McDonald's,Stade Rennais FC
Arnaud Dony,59,72,30,50,59,53,56,LB,Left,"170cm / 5'7""",70kg / 154lb,LM,20,Belgium,1A Pro League,R. Union St.-G.
Paul Doyle,59,47,41,57,58,53,66,CDM,Left,"177cm / 5'10""",73kg / 161lb,CM,26,Republic of Ireland,SSE Airtricity PD,Dundalk
Dominik Draband,59,62,56,55,61,16,59,GK,Right,"186cm / 6'1""",84kg / 185lb,,28,Germany,3. Liga,VfB Stuttgart II
Patryk Dragon,59,58,44,55,53,56,70,CDM,Right,"187cm / 6'2""",91kg / 201lb,CM,28,Germany,Bundesliga 2,SV Elversberg
Ognjen Drakulić,59,60,59,43,55,24,60,ST,Right,"187cm / 6'2""",80kg / 176lb,,18,Serbia,3. Liga,FC Ingolstadt 04
Du Jia,59,57,54,52,60,49,58,GK,Right,"186cm / 6'1""",70kg / 154lb,,31,China PR,CSL,Shanghai Port FC
Erik Dueñas,59,72,35,55,69,55,38,CM,Right,"163cm / 5'4""",54kg / 119lb,RB,19,Mexico,MLS,LAFC
Stephen Duke-McKenna,59,80,48,58,63,54,43,CAM,Right,"170cm / 5'7""",65kg / 143lb,CM,24,Guyana,EFL League Two,Harrogate Town
Cameron Dummigan,59,54,40,55,55,57,58,RB,Right,"180cm / 5'11""",70kg / 154lb,CDM,28,Northern Ireland,SSE Airtricity PD,Derry City
Alexander Eckmayr,59,58,60,55,60,23,56,GK,Right,"186cm / 6'1""",78kg / 172lb,,25,Austria,Bundesliga,WSG Tirol
Sefer Emini,59,67,58,60,63,38,54,CM,Right,"174cm / 5'9""",67kg / 148lb,,24,North Macedonia,3F Superliga,Sønderjyske
Noah Engelbreth,59,54,33,49,51,61,58,CDM,Right,"186cm / 6'1""",76kg / 168lb,CB,19,Germany,3. Liga,Hannover 96 II
Aday Ercan,59,60,46,48,57,56,66,CDM,Right,"191cm / 6'3""",79kg / 174lb,CM,24,Germany,3. Liga,VfL Osnabrück
Mihai Eșanu,59,61,53,60,65,27,55,GK,Right,"188cm / 6'2""",75kg / 165lb,,26,Romania,SUPERLIGA,FC Petrolul
Ángel Espínola,59,56,57,58,61,24,59,GK,Right,"188cm / 6'2""",92kg / 203lb,,21,Argentina,Sudamericana,Sportivo Luqueño
Marco Essimi,59,75,52,52,61,30,51,LM,Right,"182cm / 6'0""",66kg / 146lb,LW,25,France,Ligue 2 BKT,USL Dunkerque
Muhammadu Faal,59,69,58,48,56,21,64,ST,Right,"196cm / 6'5""",84kg / 185lb,,27,England,EFL League One,Crawley Town
